"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"237545837113253888","","","2012-08-20 13:45:15 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Just had Hyper-V 3.0 select a duplicate MAC address for a virtual NIC","","","",""
"237461885153341440","237459043243933696","100578430","2012-08-20 08:11:39 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","@fberson @crod Looking forward to the release!","","","",""
"237265830776291328","","","2012-08-19 19:12:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Working on a post about installing Windows Server 2012 on a 2nd hard drive without running the installer. Why, you ask? Wait a few days ;-)","","","",""
"237265107724427264","","","2012-08-19 19:09:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@andyjmorgan: So my wife says this my life in cartoon, given a choice! http://t.co/y11PcqsX"" &lt; +1","","","","https://twitter.com/andyjmorgan/status/237247124306276353/photo/1"
"237113196178202624","","","2012-08-19 09:06:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @david_obrien: Updated: Unattended installation of #Citrix Provisioning Services #PVS http://t.co/rAAXrxyr","237104222934552576","25143937","2012-08-19 08:30:26 +0000","http://www.david-obrien.de/www/blog/?p=419,http://www.david-obrien.de/www/blog/?p=419"
"237059057683410944","","","2012-08-19 05:30:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@david_obrien: anyone tried #XenApp 6.5 with #SQL2012 ?does it work?"" &lt; it works, dunno whether it's supported","","","",""
"236801880532062208","","","2012-08-18 12:29:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @david_obrien: using Windows Server 2012?Wanna know the #Powershell code for the tasks you just have done in Active Directory? http:/ ...","236725067940245504","25143937","2012-08-18 07:23:48 +0000","http://twitpic.com/aktbb9"
"236430605129244672","","","2012-08-17 11:53:43 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","After several months on Windows 8 and Server 2012 previews I'm still not used to logging off from start screen. Always ending up in settings","","","",""
"236415910045429760","","","2012-08-17 10:55:20 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","""@IngmarVerheij: #FF @andyjmorgan @bramwolfs @barryschiffer @Easi123 @shawnbass @Rorymon @NicholasDille @davidjgaunt @david_obrien"" &lt; thx","","","",""
"236380045067829248","236375958439989248","92742959","2012-08-17 08:32:49 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","@arbeijer @shawnbass Nicely done, #MSFT ;-)","","","",""
"236207581343911937","236207008141938688","25143937","2012-08-16 21:07:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@david_obrien It's a lot of work but afterwards everything feels tidy and fast #illusion","","","",""
"236206865393012738","","","2012-08-16 21:04:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@david_obrien: inst Win8 and Office2013, next migration from vmware Workstation to HyperV"" &lt; let us know how that went. I  rebuilt my VMs","","","",""
"236206239779020800","","","2012-08-16 21:02:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@IngmarVerheij: New post: The Citrix XML server explained and demystified - http://t.co/zTjbF8nO &lt; thanks for the links to my posts","","","","http://bit.ly/NFZWyK"
"236205571467010048","","","2012-08-16 20:59:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @WorkingHardInIT: Published a new blog: http://t.co/WL3lA8jg - Windows Server 2012 Bits Available for Download for Volume Licensing C ...","236166605040672768","103068005","2012-08-16 18:24:41 +0000","http://tinyurl.com/cxha3o7,http://tinyurl.com/cxha3o7"
"236188440394346498","","","2012-08-16 19:51:27 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Windows 8 Enterprise does not allow entering a product key through the UI. Run ""slmgr.vbs -ipk KEY"" elevated","","","",""
"236142537553870849","","","2012-08-16 16:49:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Has someone tried to enable #BitLocker during installation (hit Shift-F10 and run Manage-Bde). I am told it works ...","","","",""
"236139010832084994","","","2012-08-16 16:35:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@KBaggerman: @NicholasDille @david_obrien Let David find the bugs and quirks first ;-)"" &lt; @david_obrien was chicken and stayed online Win7","","","",""
"236137848661753856","","","2012-08-16 16:30:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@david_obrien: #Win8 and #Office2013 up and running ;)"" &lt; you're ahead ;-)","","","",""
"236067173641101312","","","2012-08-16 11:49:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shanselman: PRO TIP: If you upgrade to Windows 8, be sure to run Disk Cleanup as Admin to remove logs and save many gigs!","236038718614540288","5676102","2012-08-16 09:56:30 +0000",""
"236003161683398656","","","2012-08-16 07:35:13 +0000","<a href=""http://www.twentyfeet.com"" rel=""nofollow"">TwentyFeet</a>","My week on twitter: 4 retweets received, 4 new followers. Via: http://t.co/5KrHpppc","","","","http://20ft.net/p"
"235787064388493312","","","2012-08-15 17:16:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @fberson: #Windows8 is now available on MSDN! #Wortell","235786408017670144","100578430","2012-08-15 17:13:55 +0000",""
"235678528505540608","","","2012-08-15 10:05:14 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RSA key blocking (http://t.co/9U3AFp2F) will not be pushed through Windows Update until October (http://t.co/5daRe2OX)","","","","http://technet.microsoft.com/en-us/security/advisory/2661254,http://blogs.technet.com/b/askds/archive/2012/08/14/rsa-key-blocking-is-here.aspx"
"235439087333564416","","","2012-08-14 18:13:47 +0000","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","Remember that this #MSFT patch day makes #Windows reject certs with keys shorter than 1024 bits. Evaluate before rolling out","","","",""
"235412776003186688","","","2012-08-14 16:29:14 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @shawnbass: Part 5 of 5 of my series on VDI/TS are not MORE secure than physical desktops is published http://t.co/6j51HVY1","235380357988507650","36807408","2012-08-14 14:20:25 +0000","http://bit.ly/Ph1iBH,http://bit.ly/Ph1iBH"
"235412352449773568","","","2012-08-14 16:27:33 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @david_obrien ~ 24hrs, Windows 7, be prepared to get wiped #Win8 &lt; RTW date should be bank holiday ;-)","","","",""
"235411803943882752","","","2012-08-14 16:25:22 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Such a #PITA that EdgeSight must have sysadmin rights to install #FAIL","","","",""
"235002372546498560","","","2012-08-13 13:18:26 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Hotkeys for windowed RDP sessions have been around for a very long time (http://t.co/rIh7eSgw and http://t.co/MMCt7Te6)","","","","http://support.microsoft.com/kb/186624/en-us,http://msdn.microsoft.com/en-us/library/windows/desktop/aa383500%28v=vs.85%29.aspx"
"235001926541012993","235001718260248576","198210504","2012-08-13 13:16:40 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","@IngmarVerheij MS listened and nobody defined something?! ;-)","","","",""
"235001554082615296","235001187387187200","198210504","2012-08-13 13:15:11 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","@IngmarVerheij In fact, the hotkey is rather old. I guess nobody listened when Microsoft defined this ;-)","","","",""
"235000954313904128","","","2012-08-13 13:12:48 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Important hotkey #2 when working in windowed RDP sessions on Windows Server 2012: Ctrl-Alt-End works like a remote Ctrl-Alt-Del","","","",""
"234999074636562432","","","2012-08-13 13:05:20 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Important hotkey #1 when working in windowed RDP sessions on Windows Server 2012: Alt-Home shows your tiles and allows you to log off","","","",""
"233870255255076865","","","2012-08-10 10:19:48 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @CommunityGuide: Listen to Benny and Shawn talking about Remoting Protocols in a Mobile World http://t.co/69HOqDaK #ice12 #CTP #MVP # ...","233866524484567041","18492824","2012-08-10 10:04:59 +0000","http://tinyurl.com/bwvt6ry,http://tinyurl.com/bwvt6ry"
"233535771280293889","","","2012-08-09 12:10:41 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @andyjmorgan: Blogged: Using powershell as a replacement for the Change Logon command in Remote Desktop Services. http://t.co/w47atv4D","233533401859248128","247317970","2012-08-09 12:01:16 +0000","http://wp.me/pfV2s-yh,http://wp.me/pfV2s-yh"
"233500276978499584","","","2012-08-09 09:49:38 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @IngmarVerheij: Setting up a new Remote Desktop Services deployment using Windows PowerShell - http://t.co/65lO7Cfs","233258362966515712","198210504","2012-08-08 17:48:22 +0000","http://bit.ly/PFucYi,http://bit.ly/PFucYi"
"233498256607440897","","","2012-08-09 09:41:37 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Citrix policies do offer filters for #XA &amp; #XD if using #GPMC instead of AppCenter. Still the filter doesn't remove settings correctly #FAIL","","","",""
"233463941949423616","","","2012-08-09 07:25:15 +0000","<a href=""http://www.twentyfeet.com"" rel=""nofollow"">TwentyFeet</a>","My week on twitter: 1 mentions. Via: http://t.co/5KrHpppc","","","","http://20ft.net/p"
"233246002402971648","","","2012-08-08 16:59:15 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @HelgeKlein: MS document: ""Performance Tuning Guidelines for Windows Server 2012"" http://t.co/GvnSjun8","233150791563759616","41902852","2012-08-08 10:40:55 +0000","http://bit.ly/Mx3zu9,http://bit.ly/Mx3zu9"
"232767772759826432","","","2012-08-07 09:18:56 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Weirdest thing: When I (want to) read Geek &amp; Poke (http://t.co/BoiHVbj1), I get disconnected from my home Wi-Fi #WTF","","","","http://geekandpoke.typepad.com/"
"232767473626275840","","","2012-08-07 09:17:44 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @CommunityGuide: Counting the Awardee #ice12 ... 14 #MVP and 9 #CTP ... not too bad ;-)","232747808149626880","18492824","2012-08-07 07:59:36 +0000",""
"232764107282055168","","","2012-08-07 09:04:22 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @fberson: Microsoft RDV team blog post: ""RemoteFX Adaptive Graphics in Windows Server 2012 and Windows 8"" http://t.co/Glh8SIvn #Wortell","232731363197984768","100578430","2012-08-07 06:54:15 +0000","http://bit.ly/Mt95Om,http://bit.ly/Mt95Om"
"232763109348085760","","","2012-08-07 09:00:24 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @CommunityGuide ice-Lingen 2012 - Agenda out now http://t.co/VAyJlMIk #ice12 #CTP #MVP &lt; hear me at 11:45","","","","http://tinyurl.com/44rgnr8"
"232382852019392512","","","2012-08-06 07:49:24 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @RemkoWeijnen: Blogged: Forcing an executable to show a taskbar button: http://t.co/rXBd1CBB #Citrix #XenApp","231679807434403840","102318523","2012-08-04 09:15:45 +0000","http://www.remkoweijnen.nl/blog/2012/08/04/modify-vb-executable-to-force-taskbar-button/,http://www.remkoweijnen.nl/blog/2012/08/04/modify-vb-executable-to-force-taskbar-button/"
"231367055830560768","","","2012-08-03 12:32:59 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","It's so irritating that XA policies contain settings for XD as well . The filter at the top should contain XD versions as well #PITA","","","",""
"230948499955523584","","","2012-08-02 08:49:47 +0000","<a href=""http://www.twentyfeet.com"" rel=""nofollow"">TwentyFeet</a>","My week on twitter: 6 retweets received, 2 new followers, 2 mentions. Via: http://t.co/5KrHpppc","","","","http://20ft.net/p"
"230715100380659712","","","2012-08-01 17:22:21 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Today, held another #sepago tech meeting with @MarcelMeurer, @david_obrien, @TimmBrochhaus, @holgeradam and two more #ShapingTheFuture #THX","","","",""
"230714155131367426","","","2012-08-01 17:18:35 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Oh no, I'll have to wait until Aug 15th for Windows 8 RTM (http://t.co/wlbeNQhS) and Windows Server 2012 RTM","","","","http://windowsteamblog.com/windows/b/bloggingwindows/archive/2012/08/01/windows-8-has-reached-the-rtm-milestone.aspx"
"230712139973808128","","","2012-08-01 17:10:35 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @MarcelMeurer: In german: ""System Center Orchestrator 2012: Eigene Activities mit dem Integration Toolkit erstellen"" #SystemCenter ht ...","230675711155920896","206105254","2012-08-01 14:45:49 +0000","http://bit.ly/QvtjZs"
"230711798888792065","","","2012-08-01 17:09:13 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @shawnbass: Part 1 of 5 of my series on ""VDI/TS are not more secure than physical desktops"" has been posted:  http://t.co/V58tD53i","230518682747535361","36807408","2012-08-01 04:21:51 +0000","http://bit.ly/QlobUG,http://bit.ly/QlobUG"
"229547097672777728","","","2012-07-29 12:01:07 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","RT @david_obrien: Install XenApp in only eight steps–sepagoLogiX | sepago: http://t.co/sYsn6Bfp","229513368950677506","25143937","2012-07-29 09:47:05 +0000","http://bit.ly/OxwZGB,http://bit.ly/OxwZGB"
"228819579818881024","","","2012-07-27 11:50:13 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Blogged: XenApp Session Timeouts Explained (http://t.co/ZCUbYaEP)","","","","http://blogs.sepago.de/d/nicholas/2012/07/27/xenapp-session-timeouts-explained"
"228792895824596992","","","2012-07-27 10:04:11 +0000","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Live Writer's WPOST file of my draft contained the HTML code in clear text although its a binary format #ParsingFAIL","","","",""
